,_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,ACTIVATIONDATE,SIGNALSYSTEM,NON_SYSTEM,CONTROL_MODE,PEDWALKSPEED,APS_OPERATION,NUMBEROFAPPROACHES,OBJECTID,GEO_ID,NODE_ID,AUDIBLEPEDSIGNAL,TRANSIT_PREEMPT,FIRE_PREEMPT,RAIL_PREEMPT,MI_PRINX,BICYCLE_SIGNAL,UPS,LED_BLANKOUT_SIGN,LPI_NORTH_IMPLEMENTATION_DATE,LPI_SOUTH_IMPLEMENTATION_DATE,LPI_EAST_IMPLEMENTATION_DATE,LPI_WEST_IMPLEMENTATION_DATE,LPI_COMMENT,geometry,Neighbourhood
1825,1826,1847,DUNDAS ST W,,MABELLE AVE,,,,9410-08-03T20:00:00,TransSuite,,SA2,0.8 m/s (FDW based on full crossing @ 1.0 m/s),Pushbutton Actuated,3,1826,10759689,13467586,1.0,0.0,0.0,0.0,1826,0.0,0.0,0.0,,,,,"North: None, South: Crosswalk",MULTIPOINT (-79.53055300212084 43.6467730036529),159
1837,1838,1863,THE QUEENSWAY,150m WEST OF,ISLINGTON AVE,PRIVATE ACCESS,,,,SCATS,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1838,20040308,0,0.0,0.0,0.0,0.0,1838,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5167700018425 43.6231900027932),159
1845,1846,1871,SHERWAY GARDENS RD,,GARDINER X W SHERWAY GARDENS RAMP,,SHERWAY GARDENS,GARDINER WB OFF RAMP,9476-05-03T20:00:00,SCOOT,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1846,14257769,14256202,0.0,0.0,0.0,0.0,1846,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.55234599740287 43.6130879994157),159
1864,1865,1890,KIPLING AVE,,GARDINER WB OFF RAMP,,,,,SCATS,,SAV,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1865,20111019,20111021,0.0,0.0,0.0,0.0,1865,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.52601799426827 43.61919199827967),159
1866,1867,1892,THE QUEENSWAY,60m EAST OF,ALGIE AVE,PRIVATE ACCESS,IKEA ACCESS,,,SCOOT,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1867,7336739,0,0.0,0.0,0.0,0.0,1867,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.53625000049884 43.61885000254674),159
1893,1894,1927,NORTH QUEEN ST,,NOVA RD,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1894,7283686,13470013,0.0,0.0,0.0,0.0,1894,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5569600030032 43.61610700245495),159
1905,1906,1939,THE QUEENSWAY,240m EAST OF,THE EAST MALL,PRIVATE ACCESS,,,1013-03-17T20:00:00,SCOOT,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1906,10618658,0,0.0,0.0,0.0,0.0,1906,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54346999887842 43.617139998254),159
2241,2242,2309,NORTH QUEEN ST,137m WEST OF,INDEX RD,PRIVATE ACCESS,PRIVATE ACCESS ON NORTH & SOUTH SIDES,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2242,5999365,0,1.0,0.0,0.0,0.0,2242,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.55526999675013 43.619120001802294),159
2264,2265,2337,THE EAST MALL,,YARN RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2265,8087385,13469206,1.0,0.0,0.0,0.0,2265,0.0,0.0,0.0,1537-04-16T00:00:00,1537-04-16T00:00:00,,,"East: Crosswalk, West: None",MULTIPOINT (-79.55373600241802 43.632323995803844),159
2331,2332,2425,DUNDAS ST W,,KIPLING AVE,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,2332,912028,13468306,0.0,0.0,0.0,0.0,2332,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.53481399804578 43.64043899620362),159
2332,2333,2426,DUNDAS ST W,,PRIVATE ACCESS,,BIINDAGEN TRL,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,2333,30121668,30121659,0.0,0.0,0.0,0.0,2333,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.53308200550815 43.64094200338657),159
2333,2334,2427,BLOOR ST W,,DUNDAS ST W,,,,1629-09-18T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,2334,20230566,13468097,0.0,0.0,0.0,0.0,2334,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.53236499698741 43.64264100209608),159
2334,2335,2428,DUNBLOOR RD,,DUNDAS ST W,DUN-KIPLING AVE,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,2335,30012613,13467982,0.0,0.0,0.0,0.0,2335,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.53345700499551 43.64360099916283),159
2348,2349,2447,KIPLING AVE,,JUTLAND RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2349,7666911,13469526,1.0,0.0,0.0,0.0,2349,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.52884599916091 43.62630299667451),159
2369,2370,2470,ISLINGTON AVE,,NORDIN AVE,ATHOL AVE,,,1579-07-25T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2370,913149,13469497,1.0,0.0,0.0,0.0,2370,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.51610899917952 43.626783997385175),159
2407,2408,2514,DUNDAS ST W,,ACORN AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,2408,10636401,13468683,0.0,0.0,0.0,0.0,2408,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.53899799647945 43.63736900321484),159
2485,2486,2632,AUKLAND RD,140m SOUTH OF,DUNDAS ST W,,,,,TransSuite,,PA - MPS,"1.0 m/s (FDW based on 3/8th, 5/8th rule)",Pushbutton Actuated,2,2486,912336,0,1.0,0.0,0.0,0.0,2486,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.53695456600461 43.637566722285044),159
343,344,0345,DANFORTH AVE,,PAPE AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,344,14025107,13461839,1.0,0.0,0.0,0.0,344,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.34484200427933 43.67895100120976),69
344,345,0346,DANFORTH AVE,,JONES AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,345,7569233,13461657,1.0,0.0,0.0,0.0,345,0.0,0.0,0.0,,,,,LPI implemented only for east & west crosswalks. LPI checkbox doesn't get checked unless date entered in for north or south crosswalk.,MULTIPOINT (-79.34017699777021 43.679873995665204),69
345,346,0347,DANFORTH AVE,,DONLANDS AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,346,10010625,13461561,1.0,0.0,0.0,0.0,346,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.33731500466094 43.68042100068259),69
2367,2368,2468,JONES AVE,,BOULTBEE AVE,,,SOUTH INTERSECTION,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2368,8492575,13462923,1.0,0.0,0.0,0.0,2368,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.33706699986143 43.67266099808362),69
2377,2378,2478,DANFORTH AVE,,WOODYCREST AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,2378,14036250,13461722,1.0,0.0,0.0,0.0,2378,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.34177899494543 43.679567002161505),69
353,354,0355,DANFORTH AVE,,VICTORIA PARK AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,354,10878223,13459445,1.0,0.0,0.0,0.0,354,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2883580010287 43.69123200356123),121
354,355,0356,DANFORTH AVE,,PHARMACY AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,355,112989,13459232,1.0,0.0,0.0,0.0,355,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2833779990601 43.69232999560851),121
355,356,0357,DANFORTH AVE,,DANFORTH RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,3,356,112936,13458963,0.0,0.0,0.0,0.0,356,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27728999949301 43.69364599563879),121
356,357,0358,DANFORTH AVE,,WARDEN AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,357,112927,13458805,0.0,0.0,0.0,0.0,357,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27365000361921 43.69436499771531),121
374,375,0376,DANFORTH RD,,MACK AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,375,112761,13457874,1.0,0.0,0.0,0.0,375,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27272600529301 43.70018000093334),121
416,417,0418,DANFORTH RD,,WARDEN AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,417,112861,13458308,1.0,0.0,0.0,0.0,417,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27483499755657 43.69717699957756),121
471,472,0473,WARDEN AVE,,ST CLAIR AVE E,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,472,30069327,13455952,0.0,0.0,0.0,0.0,472,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2810030013331 43.71204499821761),121
979,980,0982,VICTORIA PARK AVE,,CRESCENT TOWN RD,,,,9652-06-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,980,1185,13458442,1.0,0.0,0.0,0.0,980,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29048399439206 43.69655000246484),121
1031,1032,1034,PHARMACY AVE,,TEESDALE PL,,,,1283-02-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1032,2295440,13458358,1.0,0.0,0.0,0.0,1032,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28539900394244 43.696997996265644),121
1290,1291,1294,PHARMACY AVE,,DENTON AVE,,,,2679-04-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1291,5386858,13458925,0.0,1.0,0.0,0.0,1291,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28408000217749 43.69394299589939),121
1652,1653,1664,DANFORTH AVE,,BYNG AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1653,112952,13459073,1.0,0.0,0.0,0.0,1653,0.0,0.0,0.0,,,1391-05-08T00:00:00,1391-05-08T00:00:00,North & South: Crosswalk,MULTIPOINT (-79.28005199721392 43.6930559982485),121
1818,1819,1839,WARDEN AVE,75m NORTH OF,MACK AVE,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,1819,20353596,13457877,1.0,0.0,0.0,0.0,1819,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27608700033421 43.700201999331775),121
2096,2097,2149,VICTORIA PARK AVE,170m NORTH OF,DENTON AVE,PRIVATE ACCESS,VICTORIA PARK STATION,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2097,11382305,0,1.0,1.0,0.0,0.0,2097,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28959000431621 43.69431399783182),121
2145,2146,2200,PHARMACY AVE,20m SOUTH OF,ALBION AVE,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,2146,20166607,0,1.0,0.0,0.0,0.0,2146,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28478000551398 43.69563999667441),121
373,374,0375,DANFORTH RD,,KENNEDY RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,374,112092,13455448,1.0,0.0,0.0,0.0,374,0.0,0.0,0.0,,,,,LPI implemented on north/south phase.,MULTIPOINT (-79.26087099969013 43.71484600030073),120
390,391,0392,ST CLAIR AVE E,,DANFORTH RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,391,111979,13455129,1.0,0.0,0.0,0.0,391,0.0,0.0,0.0,,,,,LPI implemented on north/south phase.,MULTIPOINT (-79.25992000470927 43.71684600275387),120
415,416,0417,DANFORTH RD,,BIRCHMOUNT RD,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,416,112424,13456762,1.0,0.0,0.0,0.0,416,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26813000603525 43.70699800245623),120
448,449,0450,EGLINTON AVE E,,EGLINTON SQ,,,,,SCOOT,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,449,111665,13454071,0.0,0.0,0.0,0.0,449,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30053800199016 43.72496700121542),120
449,450,0451,EGLINTON AVE E,,VICTORIA PARK AVE,,,,,SCOOT,,SA1,"1.0 m/s (FDW based on 3/8th, 5/8th rule)",Pushbutton Actuated,4,450,3633500,13454107,1.0,0.0,0.0,0.0,450,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3026450060334 43.724722998449764),120
450,451,0452,EGLINTON AVE E,,PHARMACY AVE,,,,,SCOOT,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,451,111629,13453978,1.0,0.0,0.0,0.0,451,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29751499746733 43.725651000960575),120
454,455,0456,EGLINTON AVE E,,WARDEN AVE,,,,,SCOOT,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,455,14074104,13453588,0.0,0.0,0.0,0.0,455,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28761599896791 43.72784599965805),120
455,456,0457,EGLINTON AVE E,,SINNOTT RD,,,,,SCOOT,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,456,111421,13453302,0.0,0.0,0.0,0.0,456,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2807250057608 43.7293639987892),120
469,470,0471,ST CLAIR AVE E,,VICTORIA PARK AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,470,414,13456521,-1.0,0.0,0.0,0.0,470,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2959850055133 43.708775998693305),120
470,471,0472,PHARMACY AVE,,ST CLAIR AVE E,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,471,11092409,13456330,0.0,0.0,0.0,0.0,471,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29092999861116 43.709851003992775),120
472,473,0474,ST CLAIR AVE E,,BIRCHMOUNT RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,473,4504014,13455585,1.0,0.0,0.0,0.0,473,0.0,0.0,0.0,,,1597-03-20T00:00:00,1597-03-20T00:00:00,,MULTIPOINT (-79.27111699915382 43.71415800121792),120
473,474,0475,ST CLAIR AVE E,,KENNEDY RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,474,111980,13455179,0.0,0.0,0.0,0.0,474,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26133399831951 43.71652499983062),120
517,518,0519,VICTORIA PARK AVE,60m NORTH OF,PARMA CRT,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,518,6686424,13455247,1.0,0.0,0.0,0.0,518,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29928599636817 43.71666999806838),120
638,639,0641,ST CLAIR AVE E,,HERRON AVE,PRIVATE ACCESS,PROVIDENCE CENTRE,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,639,112262,13456152,0.0,0.0,0.0,0.0,639,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28608599665814 43.71091999671277),120
686,687,0689,WARDEN AVE,,FIRVALLEY CRT,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,687,112634,13457277,1.0,0.0,0.0,0.0,687,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27750899425835 43.703670996606036),120
687,688,0690,WARDEN AVE,,COMSTOCK RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,688,14074097,13454488,0.0,0.0,1.0,0.0,688,0.0,0.0,0.0,,,,,"LPI removed on April 11, 2023 (Fire PE Location)",MULTIPOINT (-79.28499300487444 43.72153200001564),120
882,883,0885,BIRCHMOUNT RD,,COMSTOCK RD,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,883,111688,13454195,0.0,0.0,0.0,0.0,883,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2753309982737 43.72371900092839),120
938,939,0941,PHARMACY AVE,,COMSTOCK RD,,,,4537-04-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,939,111922,13454827,0.0,0.0,0.0,0.0,939,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29492400287036 43.7193170034831),120
1127,1128,1131,VICTORIA PARK AVE,,DAWES RD,,,,1570-06-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1128,3829272,13456890,1.0,0.0,0.0,0.0,1128,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29508499642388 43.70674799635442),120
1279,1280,1283,ST CLAIR AVE E,,LINDEN AVE,PRIVATE ACCESS,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1280,111932,13454978,1.0,0.0,0.0,0.0,1280,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.25578099456125 43.71776500236437),120
1281,1282,1285,WARDEN AVE,,FAIRFAX CRES,PRIVATE ACCESS,,,2497-01-04T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1282,30104923,13455284,0.0,0.0,0.0,0.0,1282,0.0,0.0,0.0,,,,,LPI is implemented East West direction,MULTIPOINT (-79.28276599662145 43.716181001718),120
1574,1575,1581,VICTORIA PARK AVE,,SUNRISE AVE,HOLSWADE RD,,,6150-09-06T00:00:00,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,1575,111868,13454774,0.0,0.0,0.0,0.0,1575,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30059200420573 43.71978499770259),120
1606,1607,1617,PHARMACY AVE,175m SOUTH OF,EGLINTON AVE E,PRIVATE ACCESS,EGLINTON SQUARE,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1607,111724,0,0.0,0.0,0.0,0.0,1607,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2969100026366 43.724040001663866),120
1627,1628,1638,WARDEN AVE,210m SOUTH OF,CIVIC RD,PRIVATE ACCESS,ACCESS TO 800 WARDEN AVE,,9041-09-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1628,111712,0,0.0,0.0,0.0,0.0,1628,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28652100235242 43.725095998817565),120
1704,1705,1718,ST CLAIR AVE E,,WESTBOURNE AVE,,,,8140-07-05T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1705,112339,13456415,0.0,0.0,0.0,0.0,1705,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29288199451715 43.709381001089604),120
1776,1777,1791,EGLINTON AVE E,,LEBOVIC AVE,,,,9102-04-20T00:00:00,SCOOT,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1777,14074103,14074105,0.0,0.0,0.0,0.0,1777,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29146399619181 43.72699599607842),120
1844,1845,1870,PHARMACY AVE,,DOLPHIN DR,PRIVATE ACCESS,,,9632-08-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1845,2312030,13457926,0.0,0.0,0.0,0.0,1845,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28672899672905 43.700084000714696),120
1846,1847,1872,EGLINTON AVE E,,PRUDHAM GT,PRIVATE ACCESS,,,9750-04-20T00:00:00,SCOOT,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1847,111509,13453473,0.0,0.0,0.0,0.0,1847,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28482900244485 43.72847099966501),120
1906,1907,1941,COMSTOCK RD,,LEBOVIC AVE,,,,1129-07-29T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1907,30107503,14074098,0.0,0.0,0.0,0.0,1907,0.0,0.0,0.0,,,,,2023 Warden Cross Coordination,MULTIPOINT (-79.28878900311868 43.72068600221634),120
1971,1972,2012,BIRCHMOUNT RD,,NEWLANDS AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1972,112324,13456272,0.0,0.0,0.0,0.0,1972,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26932600349551 43.709921000093495),120
2022,2023,2070,LEBOVIC AVE,300m SOUTH OF,EGLINTON AVE E,PRIVATE ACCESS,,,1256-04-07T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2023,14187336,0,1.0,0.0,0.0,0.0,2023,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29026999937432 43.724290001143814),120
2074,2075,2125,PHARMACY AVE,,KNIGHTSBRIDGE RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2075,112015,13455320,1.0,0.0,0.0,0.0,2075,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29360799520089 43.716173998936405),120
2116,2117,2170,PHARMACY AVE,,BOLSTER AVE,NANCY AVE,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2117,112472,0,1.0,0.0,0.0,0.0,2117,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.289419997168 43.70642000053004),120
2168,2169,2224,BIRCHMOUNT RD,,ANACONDA AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2169,111900,13454887,1.0,0.0,0.0,0.0,2169,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.27311100392333 43.718583995529734),120
2169,2170,2225,DANFORTH RD,,NORTH WOODROW BLVD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2170,112344,13456203,1.0,0.0,0.0,0.0,2170,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26461599898627 43.71025199677612),120
2200,2201,2259,DANFORTH RD,,PILKINGTON DR,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2201,20146725,20146726,1.0,0.0,0.0,0.0,2201,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26966099560128 43.704446996366215),120
2314,2315,2407,ST CLAIR AVE E,,SANTAMONICA BLVD,,,,1467-01-30T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2315,30064652,13455771,1.0,0.0,0.0,0.0,2315,0.0,0.0,0.0,,,,,No north crosswalk,MULTIPOINT (-79.27655799479899 43.71304399658258),120
2339,2340,2434,VICTORIA PARK AVE,,CONROY AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2340,112678,13457690,1.0,0.0,0.0,0.0,2340,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2928610038184 43.70158900343619),120
2411,2412,2518,ST CLAIR AVE E,,NORTH WOODROW BLVD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2412,112030,13455403,1.0,0.0,0.0,0.0,2412,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26673691350126 43.71525873143158),120
2449,2450,2569,DANFORTH RD,,SEMINOFF ST,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,,2450,20146761,20146763,1.0,0.0,0.0,0.0,2450,0.0,0.0,0.0,1635-03-07T20:00:00,,1635-03-07T20:00:00,1635-03-07T20:00:00,,MULTIPOINT (-79.27078043086256 43.702808530503255),120
378,379,0380,LAWRENCE AVE E,,MCCOWAN RD,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,379,9011650,13449204,1.0,0.0,0.0,0.0,379,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2454219966729 43.755547995699345),157
411,412,0413,LAWRENCE AVE E,,MIDLAND AVE,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,412,13232758,13449830,1.0,0.0,0.0,0.0,412,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26505200495254 43.75152099750581),157
412,413,0414,LAWRENCE AVE E,,BRIMLEY RD,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,413,109716,13449501,1.0,0.0,0.0,0.0,413,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.25536699408468 43.75352600203006),157
413,414,0415,LAWRENCE AVE E,,BARRYMORE RD,,,,,TransSuite,,SA2,0.8 m/s (FDW based on full crossing @ 1.0 m/s),Pushbutton Actuated,3,414,109616,13449378,1.0,0.0,0.0,0.0,414,0.0,0.0,0.0,,1611-02-05T20:00:00,,,"North: None, South: Crosswalk",MULTIPOINT (-79.25156100563854 43.75428300212481),157
966,967,0969,DANFORTH RD,,SEMINOLE AVE,,,,8408-01-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,967,110161,13450358,0.0,0.0,0.0,0.0,967,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24454900051417 43.747815999865736),157
1094,1095,1098,MIDLAND AVE,,MARCOS BLVD,ROMULUS DR,,,1712-05-09T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1095,110315,13450601,1.0,0.0,0.0,0.0,1095,0.0,0.0,0.0,,,,,Activated for 2023 Vision Zero - All Directions,MULTIPOINT (-79.26308100410881 43.74637699960477),157
